store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0028,3164,2026-08-14,144,
100928,1,M0028,3164,2026-08-14,448,
100928,1,M0028,3164,2026-08-14,152,
100928,1,M0028,3164,2026-08-15,636,
100928,1,M0028,3164,2026-08-15,130,
100928,1,M0028,3164,2026-08-15,847,over_zone_650g
100928,1,M0028,3164,2026-08-15,39,
100928,1,M0028,3164,2026-08-15,430,
100928,1,M0028,3164,2026-08-15,608,
100928,1,M0028,3164,2026-08-15,177,
100928,1,M0028,3164,2026-08-15,474,
100928,1,M0028,3164,2026-08-15,684,zone_650g
100928,1,M0028,3164,2026-08-15,45,
100928,1,M0028,3164,2026-08-15,1050,zone_1000g
100928,1,M0028,3164,2026-08-15,132,
100928,1,M0028,3164,2026-08-15,684,zone_650g
100928,1,M0028,3164,2026-08-15,48,
100928,1,M0028,3164,2026-08-16,149,
100928,1,M0028,3164,2026-08-16,241,
100928,1,M0028,3164,2026-08-16,629,
100928,1,M0028,3164,2026-08-16,130,
100928,1,M0028,3164,2026-08-16,42,
100928,1,M0028,3164,2026-08-16,286,zone_250g
100928,1,M0028,3164,2026-08-16,149,
100928,1,M0028,3164,2026-08-16,285,zone_250g
100928,1,M0028,3164,2026-08-16,186,zone_150g
100928,1,M0028,3164,2026-08-16,1033,zone_1000g
100928,1,M0028,3164,2026-08-16,151,
100928,1,M0028,3164,2026-08-16,187,zone_150g
100928,1,M0028,3164,2026-08-16,168,
100928,1,M0028,3164,2026-08-16,510,
100928,1,M0028,3164,2026-08-16,560,
100928,1,M0028,3164,2026-08-16,58,
100928,1,M0028,3164,2026-08-16,250,
100928,1,M0028,3164,2026-08-16,336,
100928,1,M0028,3164,2026-08-16,155,
100928,1,M0028,3164,2026-08-16,51,
100928,1,M0028,3164,2026-08-16,290,
100928,1,M0028,3164,2026-08-16,185,zone_150g
100928,1,M0028,3164,2026-08-16,228,
100928,1,M0028,3164,2026-08-16,56,
100928,1,M0028,3164,2026-08-17,629,
100928,1,M0028,3164,2026-08-17,688,zone_650g
100928,1,M0028,3164,2026-08-17,435,
100928,1,M0028,3164,2026-08-17,161,
100928,1,M0028,3164,2026-08-17,47,
100928,1,M0028,3164,2026-08-17,41,
100928,1,M0028,3164,2026-08-17,253,
100928,1,M0028,3164,2026-08-18,235,
100928,1,M0028,3164,2026-08-18,354,
100928,1,M0028,3164,2026-08-18,748,over_zone_650g
100928,1,M0028,3164,2026-08-18,495,
100928,1,M0028,3164,2026-08-19,116,
100928,1,M0028,3164,2026-08-19,1033,zone_1000g
100928,1,M0028,3164,2026-08-19,36,
100928,1,M0028,3164,2026-08-19,62,
100928,1,M0028,3164,2026-08-19,151,
100928,1,M0028,3164,2026-08-19,59,
100928,1,M0028,3164,2026-08-19,477,
100928,1,M0028,3164,2026-08-20,300,
100928,1,M0028,3164,2026-08-20,518,
100928,1,M0028,3164,2026-08-20,150,
100928,1,M0028,3164,2026-08-20,66,
100928,1,M0028,3164,2026-08-20,663,
100928,1,M0028,3164,2026-08-20,1045,zone_1000g
100928,1,M0028,3164,2026-08-20,46,
100928,1,M0028,3164,2026-08-20,287,zone_250g
100928,1,M0028,3164,2026-08-20,148,
100928,1,M0028,3164,2026-08-20,69,
100928,1,M0028,3164,2026-08-20,64,
100928,1,M0028,3164,2026-08-20,131,
100928,1,M0028,3164,2026-08-20,829,over_zone_650g
100928,1,M0028,3164,2026-08-20,61,
100928,1,M0028,3164,2026-08-23,217,
100928,1,M0028,3164,2026-08-23,145,
100928,1,M0028,3164,2026-08-23,137,
100928,1,M0028,3164,2026-08-23,335,
100928,1,M0028,3164,2026-08-23,1037,zone_1000g
100928,1,M0028,3164,2026-08-23,47,
100928,1,M0028,3164,2026-08-23,164,
100928,1,M0028,3164,2026-08-23,300,
100928,1,M0028,3164,2026-08-23,137,
100928,1,M0028,3164,2026-08-23,1034,zone_1000g
100928,1,M0028,3164,2026-08-23,285,zone_250g
100928,1,M0028,3164,2026-08-23,166,
100928,1,M0028,3164,2026-08-23,77,
100928,1,M0028,3164,2026-08-23,297,
100928,1,M0028,3164,2026-08-23,217,
100928,1,M0028,3164,2026-08-24,138,
100928,1,M0028,3164,2026-08-24,284,zone_250g
100928,1,M0028,3164,2026-08-24,661,
100928,1,M0028,3164,2026-08-24,144,
100928,1,M0028,3164,2026-08-24,285,zone_250g
100928,1,M0028,3164,2026-08-24,802,over_zone_650g
100928,1,M0028,3164,2026-08-24,284,zone_250g
100928,1,M0028,3164,2026-08-24,306,
100928,1,M0028,3164,2026-08-24,259,
100928,1,M0028,3164,2026-08-24,258,
100928,1,M0028,3164,2026-08-24,687,zone_650g
100928,1,M0028,3164,2026-08-24,146,
100928,1,M0028,3164,2026-08-24,553,
100928,1,M0028,3164,2026-08-24,76,
100928,1,M0028,3164,2026-08-24,285,zone_250g
100928,1,M0028,3164,2026-08-24,372,
100928,1,M0028,3164,2026-08-24,688,zone_650g
100928,1,M0028,3164,2026-08-24,336,
100928,1,M0028,3164,2026-08-25,324,
100928,1,M0028,3164,2026-08-25,188,zone_150g
100928,1,M0028,3164,2026-08-25,221,
100928,1,M0028,3164,2026-08-25,684,zone_650g
100928,1,M0028,3164,2026-08-25,1044,zone_1000g
100928,1,M0028,3164,2026-08-25,778,over_zone_650g
100928,1,M0028,3164,2026-08-25,38,
100928,1,M0028,3164,2026-08-25,177,
100928,1,M0028,3164,2026-08-25,765,over_zone_650g
100928,1,M0028,3164,2026-08-25,345,
100928,1,M0028,3164,2026-08-26,341,
100928,1,M0028,3164,2026-08-26,174,
100928,1,M0028,3164,2026-08-26,289,zone_250g
100928,1,M0028,3164,2026-08-26,36,
100928,1,M0028,3164,2026-08-26,38,
100928,1,M0028,3164,2026-08-26,1032,zone_1000g
100928,1,M0028,3164,2026-08-26,542,
100928,1,M0028,3164,2026-08-26,109,
100928,1,M0028,3164,2026-08-26,50,
100928,1,M0028,3164,2026-08-26,651,
100928,1,M0028,3164,2026-08-27,556,
100928,1,M0028,3164,2026-08-27,283,zone_250g
100928,1,M0028,3164,2026-08-27,324,
100928,1,M0028,3164,2026-08-27,140,
100928,1,M0028,3164,2026-08-27,684,zone_650g
100928,1,M0028,3164,2026-08-27,1033,zone_1000g
100928,1,M0028,3164,2026-08-27,286,zone_250g
100928,1,M0028,3164,2026-08-27,36,
100928,1,M0028,3164,2026-08-27,254,
100928,1,M0028,3164,2026-08-28,632,
100928,1,M0028,3164,2026-08-28,169,
100928,1,M0028,3164,2026-08-28,764,over_zone_650g
100928,1,M0028,3164,2026-08-28,243,
100928,1,M0028,3164,2026-08-28,151,
100928,1,M0028,3164,2026-08-28,272,
100928,1,M0028,3164,2026-08-28,437,
100928,1,M0028,3164,2026-08-28,272,
100928,1,M0028,3164,2026-08-28,421,
100928,1,M0028,3164,2026-08-29,313,
100928,1,M0028,3164,2026-08-29,169,
100928,1,M0028,3164,2026-08-29,641,
100928,1,M0028,3164,2026-08-29,36,
100928,1,M0028,3164,2026-08-29,61,
100928,1,M0028,3164,2026-08-29,351,
100928,1,M0028,3164,2026-08-29,52,
100928,1,M0028,3164,2026-08-29,306,
100928,1,M0028,3164,2026-08-29,141,
100928,1,M0028,3164,2026-08-29,259,
100928,1,M0028,3164,2026-08-29,40,
100928,1,M0028,3164,2026-08-29,359,
100928,1,M0028,3164,2026-08-29,174,
100928,1,M0028,3164,2026-08-29,637,
100928,1,M0028,3164,2026-08-29,684,zone_650g
100928,1,M0028,3164,2026-08-29,253,
100928,1,M0028,3164,2026-08-29,287,zone_250g
100928,1,M0028,3164,2026-08-29,152,
100928,1,M0028,3164,2026-08-30,142,
100928,1,M0028,3164,2026-08-30,166,
100928,1,M0028,3164,2026-08-30,283,zone_250g
100928,1,M0028,3164,2026-08-30,613,
100928,1,M0028,3164,2026-08-30,239,
100928,1,M0028,3164,2026-08-30,629,
100928,1,M0028,3164,2026-08-30,45,
100928,1,M0028,3164,2026-08-30,126,
100928,1,M0028,3164,2026-08-30,286,zone_250g
100928,1,M0028,3164,2026-08-30,92,
100928,1,M0028,3164,2026-08-30,687,zone_650g
100928,1,M0028,3164,2026-08-30,283,zone_250g
100928,1,M0028,3164,2026-08-30,147,
100928,1,M0028,3164,2026-08-30,52,
100928,1,M0028,3164,2026-08-30,354,
100928,1,M0028,3164,2026-08-30,487,zone_450g
100928,1,M0028,3164,2026-08-30,33,
100928,1,M0028,3164,2026-08-30,252,
100928,1,M0028,3164,2026-08-30,286,zone_250g
100928,1,M0028,3164,2026-08-30,227,
100928,1,M0028,3164,2026-08-30,288,zone_250g
100928,1,M0028,3164,2026-08-30,858,over_zone_650g
100928,1,M0028,3164,2026-08-30,351,
100928,1,M0028,3164,2026-08-31,505,
100928,1,M0028,3164,2026-08-31,134,
100928,1,M0028,3164,2026-08-31,155,
100928,1,M0028,3164,2026-08-31,684,zone_650g
100928,1,M0028,3164,2026-08-31,215,
100928,1,M0028,3164,2026-08-31,159,
100928,1,M0028,3164,2026-08-31,471,
100928,1,M0028,3164,2026-08-31,153,
100928,1,M0028,3164,2026-08-31,204,
100928,1,M0028,3164,2026-08-31,468,
100928,1,M0028,3164,2026-08-31,685,zone_650g
100928,1,M0028,3164,2026-08-31,363,
100928,1,M0028,3164,2026-08-31,27,
100928,1,M0028,3164,2026-08-31,60,
100928,1,M0028,3164,2026-08-31,548,
100928,1,M0028,3164,2026-08-31,45,
100928,1,M0028,3164,2026-08-31,149,
100928,1,M0028,3164,2026-08-31,683,zone_650g
100928,1,M0028,3164,2026-08-31,102,
100928,1,M0028,3164,2026-08-31,1035,zone_1000g
100928,1,M0028,3164,2026-08-31,109,
100928,1,M0028,3164,2026-09-01,612,
100928,1,M0028,3164,2026-09-01,157,
100928,1,M0028,3164,2026-09-01,158,
100928,1,M0028,3164,2026-09-01,145,
100928,1,M0028,3164,2026-09-01,43,
100928,1,M0028,3164,2026-09-01,885,over_zone_650g
100928,1,M0028,3164,2026-09-01,346,
100928,1,M0028,3164,2026-09-01,87,
100928,1,M0028,3164,2026-09-01,285,zone_250g
100928,1,M0028,3164,2026-09-01,265,
100928,1,M0028,3164,2026-09-01,50,
100928,1,M0028,3164,2026-09-01,51,
100928,1,M0028,3164,2026-09-01,157,
100928,1,M0028,3164,2026-09-01,113,
100928,1,M0028,3164,2026-09-01,39,
100928,1,M0029,3165,2026-08-12,368,
100928,1,M0029,3165,2026-08-12,182,zone_150g
100928,1,M0029,3165,2026-08-12,140,
100928,1,M0029,3165,2026-08-12,52,
100928,1,M0029,3165,2026-08-12,551,
100928,1,M0029,3165,2026-08-12,1023,zone_1000g
100928,1,M0029,3165,2026-08-12,66,
100928,1,M0029,3165,2026-08-12,691,over_zone_650g
100928,1,M0029,3165,2026-08-12,40,
100928,1,M0029,3165,2026-08-12,36,
100928,1,M0029,3165,2026-08-12,37,
100928,1,M0029,3165,2026-08-12,168,
100928,1,M0029,3165,2026-08-12,336,
100928,1,M0029,3165,2026-08-12,47,
100928,1,M0029,3165,2026-08-12,686,zone_650g
100928,1,M0029,3165,2026-08-12,188,zone_150g
100928,1,M0029,3165,2026-08-12,286,zone_250g
100928,1,M0029,3165,2026-08-12,174,
100928,1,M0029,3165,2026-08-12,368,
100928,1,M0029,3165,2026-08-12,369,
100928,1,M0029,3165,2026-08-12,287,zone_250g
100928,1,M0029,3165,2026-08-13,300,
100928,1,M0029,3165,2026-08-13,679,
100928,1,M0029,3165,2026-08-13,162,
100928,1,M0029,3165,2026-08-13,283,zone_250g
100928,1,M0029,3165,2026-08-13,170,
100928,1,M0029,3165,2026-08-13,59,
100928,1,M0029,3165,2026-08-13,38,
100928,1,M0029,3165,2026-08-13,554,
100928,1,M0029,3165,2026-08-13,152,
100928,1,M0029,3165,2026-08-13,265,
100928,1,M0029,3165,2026-08-13,687,zone_650g
100928,1,M0029,3165,2026-08-13,75,
100928,1,M0029,3165,2026-08-13,306,
100928,1,M0029,3165,2026-08-13,559,
100928,1,M0029,3165,2026-08-13,177,
100928,1,M0029,3165,2026-08-13,46,
100928,1,M0029,3165,2026-08-13,700,over_zone_650g
100928,1,M0029,3165,2026-08-13,76,
100928,1,M0029,3165,2026-08-13,26,
100928,1,M0029,3165,2026-08-13,96,
100928,1,M0029,3165,2026-08-14,520,
100928,1,M0029,3165,2026-08-14,38,
100928,1,M0029,3165,2026-08-14,564,
100928,1,M0029,3165,2026-08-14,779,over_zone_650g
100928,1,M0029,3165,2026-08-14,1042,zone_1000g
100928,1,M0029,3165,2026-08-14,382,
100928,1,M0029,3165,2026-08-14,41,
100928,1,M0029,3165,2026-08-14,682,zone_650g
100928,1,M0029,3165,2026-08-14,50,
100928,1,M0029,3165,2026-08-14,1031,zone_1000g
100928,1,M0029,3165,2026-08-14,256,
100928,1,M0029,3165,2026-08-14,393,
100928,1,M0029,3165,2026-08-15,649,
100928,1,M0029,3165,2026-08-15,49,
100928,1,M0029,3165,2026-08-15,439,
100928,1,M0029,3165,2026-08-15,952,over_zone_650g
100928,1,M0029,3165,2026-08-15,68,
100928,1,M0029,3165,2026-08-15,288,zone_250g
100928,1,M0029,3165,2026-08-15,287,zone_250g
100928,1,M0029,3165,2026-08-15,43,
100928,1,M0029,3165,2026-08-15,342,
100928,1,M0029,3165,2026-08-15,163,
100928,1,M0029,3165,2026-08-15,51,
100928,1,M0029,3165,2026-08-15,538,
100928,1,M0029,3165,2026-08-15,105,
100928,1,M0029,3165,2026-08-15,356,
100928,1,M0029,3165,2026-08-15,167,
100928,1,M0029,3165,2026-08-15,787,over_zone_650g
100928,1,M0029,3165,2026-08-15,242,
100928,1,M0029,3165,2026-08-15,37,
100928,1,M0029,3165,2026-08-16,142,
100928,1,M0029,3165,2026-08-16,849,over_zone_650g
100928,1,M0029,3165,2026-08-16,39,
100928,1,M0029,3165,2026-08-16,689,zone_650g
100928,1,M0029,3165,2026-08-16,286,zone_250g
100928,1,M0029,3165,2026-08-16,238,
100928,1,M0029,3165,2026-08-16,39,
100928,1,M0029,3165,2026-08-16,489,zone_450g
100928,1,M0029,3165,2026-08-16,40,
100928,1,M0029,3165,2026-08-16,955,over_zone_650g
100928,1,M0029,3165,2026-08-16,1035,zone_1000g
100928,1,M0029,3165,2026-08-16,99,
100928,1,M0029,3165,2026-08-17,166,
100928,1,M0029,3165,2026-08-17,651,
100928,1,M0029,3165,2026-08-17,152,
100928,1,M0029,3165,2026-08-17,455,
100928,1,M0029,3165,2026-08-17,274,
100928,1,M0029,3165,2026-08-17,461,
100928,1,M0029,3165,2026-08-17,536,
100928,1,M0029,3165,2026-08-17,1036,zone_1000g
100928,1,M0029,3165,2026-08-17,36,
100928,1,M0029,3165,2026-08-17,683,zone_650g
100928,1,M0029,3165,2026-08-17,147,
100928,1,M0029,3165,2026-08-17,81,
100928,1,M0029,3165,2026-08-18,274,
100928,1,M0029,3165,2026-08-18,77,
100928,1,M0029,3165,2026-08-18,285,zone_250g
100928,1,M0029,3165,2026-08-18,154,
100928,1,M0029,3165,2026-08-18,49,
100928,1,M0029,3165,2026-08-18,155,
100928,1,M0029,3165,2026-08-18,687,zone_650g
100928,1,M0029,3165,2026-08-19,653,
100928,1,M0029,3165,2026-08-19,49,
100928,1,M0029,3165,2026-08-19,450,
100928,1,M0029,3165,2026-08-19,599,
100928,1,M0029,3165,2026-08-19,753,over_zone_650g
100928,1,M0029,3165,2026-08-19,49,
100928,1,M0029,3165,2026-08-20,130,
100928,1,M0029,3165,2026-08-20,567,
100928,1,M0029,3165,2026-08-20,151,
100928,1,M0029,3165,2026-08-20,56,
100928,1,M0029,3165,2026-08-20,744,over_zone_650g
100928,1,M0029,3165,2026-08-20,187,zone_150g
100928,1,M0029,3165,2026-08-20,1035,zone_1000g
100928,1,M0029,3165,2026-08-20,207,
100928,1,M0029,3165,2026-08-20,190,
100928,1,M0029,3165,2026-08-20,563,
100928,1,M0029,3165,2026-08-20,46,
100928,1,M0029,3165,2026-08-20,689,zone_650g
100928,1,M0029,3165,2026-08-20,178,
100928,1,M0029,3165,2026-08-20,147,
100928,1,M0029,3165,2026-08-20,145,
100928,1,M0029,3165,2026-08-20,50,
100928,1,M0029,3165,2026-08-20,320,
100928,1,M0029,3165,2026-08-20,160,
100928,1,M0029,3165,2026-08-20,30,
100928,1,M0029,3165,2026-08-23,360,
100928,1,M0029,3165,2026-08-23,31,
100928,1,M0029,3165,2026-08-23,781,over_zone_650g
100928,1,M0029,3165,2026-08-23,317,
100928,1,M0029,3165,2026-08-23,36,
100928,1,M0029,3165,2026-08-23,557,
100928,1,M0029,3165,2026-08-23,234,
100928,1,M0029,3165,2026-08-23,204,
100928,1,M0029,3165,2026-08-23,185,zone_150g
100928,1,M0029,3165,2026-08-23,291,
100928,1,M0029,3165,2026-08-23,48,
100928,1,M0029,3165,2026-08-23,37,
100928,1,M0029,3165,2026-08-23,643,
100928,1,M0029,3165,2026-08-23,605,
100928,1,M0029,3165,2026-08-23,246,
100928,1,M0029,3165,2026-08-23,137,
100928,1,M0029,3165,2026-08-23,256,
100928,1,M0029,3165,2026-08-24,129,
100928,1,M0029,3165,2026-08-24,238,
100928,1,M0029,3165,2026-08-24,440,
100928,1,M0029,3165,2026-08-24,687,zone_650g
100928,1,M0029,3165,2026-08-24,240,
100928,1,M0029,3165,2026-08-24,458,
100928,1,M0029,3165,2026-08-24,216,
100928,1,M0029,3165,2026-08-24,143,
100928,1,M0029,3165,2026-08-24,970,over_zone_650g
100928,1,M0029,3165,2026-08-24,52,
100928,1,M0029,3165,2026-08-24,198,
100928,1,M0029,3165,2026-08-24,434,
100928,1,M0029,3165,2026-08-24,684,zone_650g
100928,1,M0029,3165,2026-08-24,184,zone_150g
100928,1,M0029,3165,2026-08-24,117,
100928,1,M0029,3165,2026-08-24,40,
100928,1,M0029,3165,2026-08-24,29,
100928,1,M0029,3165,2026-08-24,689,zone_650g
100928,1,M0029,3165,2026-08-24,450,
100928,1,M0029,3165,2026-08-24,49,
100928,1,M0029,3165,2026-08-25,332,
100928,1,M0029,3165,2026-08-25,285,zone_250g
100928,1,M0029,3165,2026-08-25,131,
100928,1,M0029,3165,2026-08-25,481,zone_450g
100928,1,M0029,3165,2026-08-25,85,
100928,1,M0029,3165,2026-08-25,48,
100928,1,M0029,3165,2026-08-25,651,
100928,1,M0029,3165,2026-08-25,47,
100928,1,M0029,3165,2026-08-25,693,over_zone_650g
100928,1,M0029,3165,2026-08-25,52,
100928,1,M0029,3165,2026-08-25,175,
100928,1,M0029,3165,2026-08-25,52,
100928,1,M0029,3165,2026-08-25,45,
100928,1,M0029,3165,2026-08-25,466,
100928,1,M0029,3165,2026-08-25,36,
100928,1,M0029,3165,2026-08-25,688,zone_650g
100928,1,M0029,3165,2026-08-25,250,
100928,1,M0029,3165,2026-08-25,381,
100928,1,M0029,3165,2026-08-25,285,zone_250g
100928,1,M0029,3165,2026-08-25,482,zone_450g
100928,1,M0029,3165,2026-08-25,282,zone_250g
100928,1,M0029,3165,2026-08-26,556,
100928,1,M0029,3165,2026-08-26,1033,zone_1000g
100928,1,M0029,3165,2026-08-26,701,over_zone_650g
100928,1,M0029,3165,2026-08-26,50,
100928,1,M0029,3165,2026-08-26,283,zone_250g
100928,1,M0029,3165,2026-08-26,34,
100928,1,M0029,3165,2026-08-26,42,
100928,1,M0029,3165,2026-08-26,447,
100928,1,M0029,3165,2026-08-26,155,
100928,1,M0029,3165,2026-08-26,250,
100928,1,M0029,3165,2026-08-26,285,zone_250g
100928,1,M0029,3165,2026-08-26,144,
100928,1,M0029,3165,2026-08-26,49,
100928,1,M0029,3165,2026-08-26,319,
100928,1,M0029,3165,2026-08-26,286,zone_250g
100928,1,M0029,3165,2026-08-27,641,
100928,1,M0029,3165,2026-08-27,127,
100928,1,M0029,3165,2026-08-27,285,zone_250g
100928,1,M0029,3165,2026-08-27,64,
100928,1,M0029,3165,2026-08-28,352,
100928,1,M0029,3165,2026-08-28,146,
100928,1,M0029,3165,2026-08-28,47,
100928,1,M0029,3165,2026-08-28,325,
100928,1,M0029,3165,2026-08-28,332,
100928,1,M0029,3165,2026-08-28,110,
100928,1,M0029,3165,2026-08-28,1033,zone_1000g
100928,1,M0029,3165,2026-08-28,154,
100928,1,M0029,3165,2026-08-28,43,
100928,1,M0029,3165,2026-08-28,51,
100928,1,M0029,3165,2026-08-28,36,
100928,1,M0029,3165,2026-08-28,37,
100928,1,M0029,3165,2026-08-29,136,
100928,1,M0029,3165,2026-08-29,603,
100928,1,M0029,3165,2026-08-29,686,zone_650g
100928,1,M0029,3165,2026-08-29,34,
100928,1,M0029,3165,2026-08-29,464,
100928,1,M0029,3165,2026-08-29,535,
100928,1,M0029,3165,2026-08-29,74,
100928,1,M0029,3165,2026-08-29,628,
100928,1,M0029,3165,2026-08-29,393,
100928,1,M0029,3165,2026-08-29,143,
100928,1,M0029,3165,2026-08-29,698,over_zone_650g
100928,1,M0029,3165,2026-08-29,149,
100928,1,M0029,3165,2026-08-29,157,
100928,1,M0029,3165,2026-08-29,146,
100928,1,M0029,3165,2026-08-29,544,
100928,1,M0029,3165,2026-08-29,305,
100928,1,M0029,3165,2026-08-29,133,
100928,1,M0029,3165,2026-08-29,447,
100928,1,M0029,3165,2026-08-29,161,
100928,1,M0029,3165,2026-08-29,165,
100928,1,M0029,3165,2026-08-29,140,
100928,1,M0029,3165,2026-08-29,741,over_zone_650g
100928,1,M0029,3165,2026-08-30,304,
100928,1,M0029,3165,2026-08-30,435,
100928,1,M0029,3165,2026-08-30,533,
100928,1,M0029,3165,2026-08-30,145,
100928,1,M0029,3165,2026-08-30,555,
100928,1,M0029,3165,2026-08-30,686,zone_650g
100928,1,M0029,3165,2026-08-30,351,
100928,1,M0029,3165,2026-08-30,186,zone_150g
100928,1,M0029,3165,2026-08-30,541,
100928,1,M0029,3165,2026-08-30,158,
100928,1,M0029,3165,2026-08-30,310,
100928,1,M0029,3165,2026-08-30,546,
100928,1,M0029,3165,2026-08-30,284,zone_250g
100928,1,M0029,3165,2026-08-30,548,
100928,1,M0029,3165,2026-08-30,39,
100928,1,M0029,3165,2026-08-31,238,
100928,1,M0029,3165,2026-08-31,392,
100928,1,M0029,3165,2026-08-31,35,
100928,1,M0029,3165,2026-08-31,52,
100928,1,M0029,3165,2026-08-31,165,
100928,1,M0029,3165,2026-08-31,285,zone_250g
100928,1,M0029,3165,2026-08-31,562,
100928,1,M0029,3165,2026-08-31,287,zone_250g
100928,1,M0029,3165,2026-08-31,136,
100928,1,M0029,3165,2026-08-31,684,zone_650g
100928,1,M0029,3165,2026-08-31,91,
100928,1,M0029,3165,2026-08-31,47,
100928,1,M0029,3165,2026-08-31,182,zone_150g
100928,1,M0029,3165,2026-08-31,147,
100928,1,M0029,3165,2026-08-31,34,
100928,1,M0029,3165,2026-08-31,182,zone_150g
100928,1,M0029,3165,2026-08-31,56,
100928,1,M0029,3165,2026-08-31,128,
100928,1,M0029,3165,2026-08-31,492,
100928,1,M0029,3165,2026-08-31,136,
100928,1,M0029,3165,2026-08-31,353,
100928,1,M0029,3165,2026-08-31,55,
100928,1,M0029,3165,2026-08-31,439,
100928,1,M0029,3165,2026-08-31,39,
100928,1,M0029,3165,2026-08-31,34,
100928,1,M0029,3165,2026-08-31,157,
100928,1,M0029,3165,2026-08-31,677,
100928,1,M0029,3165,2026-08-31,1036,zone_1000g
100928,1,M0029,3165,2026-08-31,47,
100928,1,M0029,3165,2026-08-31,38,
100928,1,M0029,3165,2026-09-01,187,zone_150g
100928,1,M0029,3165,2026-09-01,284,zone_250g
100928,1,M0029,3165,2026-09-01,686,zone_650g
100928,1,M0029,3165,2026-09-01,339,
100928,1,M0029,3165,2026-09-01,175,
100928,1,M0029,3165,2026-09-01,36,
100928,1,M0029,3165,2026-09-01,463,
100928,1,M0029,3165,2026-09-01,53,
100928,1,M0029,3165,2026-09-01,156,
100928,1,M0029,3165,2026-09-01,38,
100928,1,M0030,3166,2026-08-12,244,
100928,1,M0030,3166,2026-08-12,150,
100928,1,M0030,3166,2026-08-12,38,
100928,1,M0030,3166,2026-08-12,39,
100928,1,M0030,3166,2026-08-12,337,
100928,1,M0030,3166,2026-08-12,286,zone_250g
100928,1,M0030,3166,2026-08-12,61,
100928,1,M0030,3166,2026-08-12,150,
100928,1,M0030,3166,2026-08-12,458,
100928,1,M0030,3166,2026-08-12,169,
100928,1,M0030,3166,2026-08-12,207,
100928,1,M0030,3166,2026-08-12,222,
100928,1,M0030,3166,2026-08-12,1023,zone_1000g
100928,1,M0030,3166,2026-08-12,241,
100928,1,M0030,3166,2026-08-12,444,
100928,1,M0030,3166,2026-08-12,65,
100928,1,M0030,3166,2026-08-12,48,
100928,1,M0030,3166,2026-08-12,50,
100928,1,M0030,3166,2026-08-12,346,
100928,1,M0030,3166,2026-08-12,396,
100928,1,M0030,3166,2026-08-12,450,
100928,1,M0030,3166,2026-08-12,36,
100928,1,M0030,3166,2026-08-12,560,
100928,1,M0030,3166,2026-08-13,564,
100928,1,M0030,3166,2026-08-13,684,zone_650g
100928,1,M0030,3166,2026-08-13,158,
100928,1,M0030,3166,2026-08-13,33,
100928,1,M0030,3166,2026-08-13,31,
100928,1,M0030,3166,2026-08-13,39,
100928,1,M0030,3166,2026-08-13,374,
100928,1,M0030,3166,2026-08-13,680,
100928,1,M0030,3166,2026-08-13,435,
100928,1,M0030,3166,2026-08-13,133,
100928,1,M0030,3166,2026-08-13,482,zone_450g
100928,1,M0030,3166,2026-08-13,78,
100928,1,M0030,3166,2026-08-13,151,
100928,1,M0030,3166,2026-08-13,33,
